# per-(layer,expert) demand-fetch counts (tools/loader_xray/freq_table.py)
# sources: /tmp/m3_off_plain.csv /tmp/m3_off_champ.csv
# total counted fetches: 52060
63,254,13
64,94,13
65,17,13
65,46,13
65,101,13
66,163,13
66,181,13
67,10,13
67,156,13
67,223,13
67,249,13
68,110,13
68,149,13
68,203,13
68,213,13
69,38,13
69,134,13
69,138,13
70,222,13
71,66,13
71,129,13
71,231,13
71,246,13
72,102,13
72,136,13
73,82,13
73,143,13
73,197,13
74,118,13
74,153,13
75,17,13
75,26,13
75,64,13
75,81,13
76,6,13
76,102,13
76,220,13
77,192,13
5,152,12
7,231,12
15,41,12
19,56,12
20,114,12
20,156,12
20,236,12
22,198,12
23,0,12
25,98,12
26,67,12
26,75,12
26,228,12
26,232,12
26,252,12
27,9,12
27,150,12
27,175,12
28,157,12
29,12,12
29,77,12
29,172,12
29,180,12
30,5,12
31,14,12
31,62,12
31,105,12
31,166,12
32,89,12
32,120,12
33,42,12
33,61,12
33,171,12
33,187,12
33,225,12
34,28,12
34,118,12
35,38,12
35,110,12
35,112,12
35,150,12
35,212,12
36,16,12
36,73,12
36,151,12
36,156,12
36,248,12
37,52,12
37,121,12
37,142,12
37,166,12
37,216,12
38,25,12
38,38,12
38,156,12
38,167,12
39,3,12
39,66,12
39,200,12
40,49,12
40,78,12
40,176,12
40,189,12
41,0,12
41,14,12
41,89,12
41,177,12
41,179,12
42,2,12
42,34,12
42,71,12
42,79,12
42,136,12
42,197,12
42,208,12
43,16,12
43,75,12
43,129,12
43,144,12
43,211,12
43,238,12
43,240,12
44,0,12
44,64,12
44,125,12
44,181,12
44,212,12
44,240,12
44,242,12
45,16,12
45,64,12
45,85,12
45,136,12
45,154,12
45,195,12
46,17,12
46,31,12
46,170,12
46,172,12
47,121,12
47,148,12
47,182,12
47,183,12
47,241,12
48,28,12
48,84,12
48,87,12
48,121,12
48,123,12
48,203,12
48,219,12
49,98,12
50,141,12
50,230,12
50,233,12
51,55,12
51,68,12
51,166,12
51,193,12
51,210,12
51,221,12
52,6,12
52,26,12
52,187,12
52,244,12
53,31,12
53,35,12
53,59,12
53,64,12
53,82,12
53,250,12
54,157,12
55,18,12
55,145,12
55,170,12
55,200,12
55,203,12
55,210,12
55,250,12
56,9,12
56,91,12
56,131,12
56,210,12
57,14,12
57,72,12
57,198,12
57,245,12
58,13,12
58,42,12
58,101,12
58,111,12
58,141,12
58,211,12
59,20,12
59,39,12
59,125,12
59,156,12
59,254,12
60,76,12
60,192,12
61,23,12
61,94,12
61,145,12
61,169,12
62,12,12
62,63,12
62,164,12
62,192,12
62,212,12
63,98,12
64,93,12
65,150,12
66,25,12
66,33,12
66,68,12
66,114,12
66,161,12
66,254,12
67,138,12
67,168,12
67,193,12
68,41,12
68,102,12
68,185,12
69,112,12
70,60,12
70,143,12
70,187,12
71,59,12
71,148,12
71,221,12
72,51,12
72,62,12
72,108,12
72,248,12
73,66,12
73,139,12
74,32,12
74,46,12
74,155,12
74,186,12
75,115,12
76,36,12
76,185,12
77,95,12
77,208,12
4,67,11
7,167,11
12,219,11
13,206,11
14,193,11
15,80,11
18,69,11
21,71,11
24,117,11
24,122,11
24,237,11
25,43,11
25,177,11
27,88,11
27,108,11
27,156,11
27,228,11
28,117,11
28,167,11
28,187,11
29,35,11
29,53,11
29,79,11
30,61,11
30,108,11
30,180,11
30,209,11
30,228,11
30,246,11
31,114,11
32,20,11
32,253,11
33,96,11
33,101,11
33,116,11
34,3,11
34,220,11
35,39,11
35,126,11
35,138,11
35,166,11
36,42,11
36,77,11
36,125,11
36,187,11
36,239,11
37,30,11
37,31,11
37,223,11
37,255,11
38,63,11
38,82,11
38,153,11
38,201,11
38,223,11
39,89,11
39,134,11
39,172,11
39,229,11
40,233,11
40,238,11
40,253,11
41,24,11
41,119,11
41,190,11
42,3,11
42,28,11
42,59,11
42,145,11
42,158,11
42,220,11
42,242,11
42,247,11
43,97,11
43,116,11
43,161,11
43,236,11
43,252,11
44,4,11
44,79,11
44,112,11
44,127,11
44,153,11
44,184,11
44,210,11
45,44,11
45,46,11
45,150,11
46,11,11
46,60,11
46,117,11
46,127,11
46,185,11
46,232,11
47,64,11
47,79,11
47,86,11
47,160,11
47,166,11
47,221,11
48,16,11
48,103,11
49,29,11
49,36,11
49,43,11
49,67,11
49,104,11
49,202,11
50,23,11
50,76,11
50,102,11
50,244,11
51,32,11
51,227,11
52,19,11
52,29,11
52,65,11
52,104,11
52,126,11
52,142,11
52,168,11
52,253,11
53,45,11
53,108,11
53,152,11
53,242,11
54,59,11
54,118,11
54,125,11
54,172,11
55,16,11
55,52,11
55,148,11
55,206,11
55,240,11
55,251,11
56,16,11
56,103,11
56,158,11
56,242,11
56,243,11
57,126,11
57,144,11
57,148,11
58,110,11
58,174,11
59,53,11
59,218,11
60,6,11
60,21,11
60,89,11
60,152,11
60,191,11
61,87,11
61,90,11
61,124,11
61,135,11
61,149,11
61,164,11
61,170,11
61,171,11
62,11,11
62,221,11
62,255,11
63,26,11
63,50,11
63,156,11
63,186,11
64,68,11
64,252,11
65,165,11
65,184,11
65,194,11
65,238,11
66,154,11
66,206,11
67,100,11
67,126,11
67,152,11
67,200,11
67,215,11
68,7,11
68,25,11
68,84,11
69,16,11
69,36,11
69,95,11
69,248,11
70,35,11
70,93,11
70,227,11
70,244,11
71,17,11
71,228,11
72,37,11
72,228,11
73,90,11
73,104,11
73,120,11
73,128,11
73,170,11
74,6,11
74,23,11
74,110,11
74,255,11
75,33,11
75,98,11
75,149,11
75,177,11
75,188,11
76,45,11
76,182,11
77,27,11
77,124,11
3,11,10
3,34,10
3,83,10
3,129,10
7,134,10
7,204,10
8,243,10
9,210,10
10,41,10
12,70,10
12,155,10
13,47,10
13,178,10
13,180,10
13,233,10
14,5,10
15,97,10
16,254,10
19,239,10
20,165,10
21,27,10
21,84,10
21,168,10
22,41,10
22,222,10
23,105,10
23,152,10
23,228,10
24,83,10
24,212,10
26,93,10
26,205,10
26,244,10
27,216,10
28,142,10
28,150,10
28,181,10
29,75,10
29,101,10
30,203,10
30,207,10
31,86,10
31,119,10
31,188,10
31,213,10
32,44,10
32,54,10
32,69,10
32,84,10
32,108,10
32,183,10
32,186,10
32,244,10
33,30,10
33,35,10
33,59,10
33,60,10
33,77,10
33,100,10
33,196,10
33,253,10
34,24,10
34,37,10
34,88,10
34,162,10
34,177,10
34,213,10
34,224,10
34,230,10
34,246,10
35,80,10
35,121,10
35,125,10
35,227,10
36,58,10
36,84,10
36,142,10
36,190,10
36,224,10
37,50,10
37,62,10
37,99,10
37,116,10
37,169,10
37,214,10
37,251,10
37,252,10
38,11,10
38,213,10
39,9,10
39,11,10
39,99,10
39,151,10
39,175,10
39,206,10
39,220,10
39,251,10
40,33,10
40,62,10
40,68,10
40,135,10
40,226,10
41,10,10
41,35,10
41,45,10
41,113,10
42,113,10
42,152,10
43,21,10
43,54,10
43,62,10
43,84,10
43,130,10
43,217,10
44,27,10
44,31,10
44,62,10
44,96,10
44,116,10
44,117,10
44,126,10
44,131,10
44,200,10
44,213,10
45,63,10
45,158,10
45,172,10
45,190,10
45,253,10
46,13,10
46,25,10
46,42,10
46,106,10
46,207,10
46,254,10
47,110,10
47,175,10
47,184,10
47,189,10
47,199,10
47,238,10
47,246,10
47,249,10
47,254,10
48,22,10
48,72,10
48,77,10
49,17,10
49,26,10
49,59,10
49,82,10
49,88,10
49,90,10
49,163,10
49,223,10
50,81,10
50,128,10
50,151,10
50,164,10
50,234,10
51,17,10
51,92,10
51,120,10
51,194,10
51,217,10
51,229,10
52,122,10
52,130,10
52,143,10
52,249,10
53,126,10
53,136,10
53,233,10
53,235,10
54,46,10
54,60,10
54,83,10
54,130,10
54,205,10
54,224,10
55,44,10
55,45,10
55,67,10
55,129,10
55,209,10
56,59,10
56,64,10
56,111,10
56,167,10
56,175,10
56,203,10
57,3,10
57,28,10
57,168,10
58,40,10
58,96,10
58,153,10
58,156,10
58,240,10
58,253,10
59,22,10
59,36,10
59,154,10
59,228,10
60,82,10
60,135,10
60,150,10
60,175,10
60,241,10
61,101,10
61,177,10
61,236,10
61,241,10
62,40,10
62,101,10
62,150,10
62,233,10
62,248,10
63,21,10
63,27,10
63,110,10
63,124,10
63,218,10
63,240,10
64,9,10
64,32,10
64,63,10
64,155,10
64,215,10
65,3,10
65,9,10
65,73,10
65,114,10
65,154,10
65,236,10
65,239,10
66,47,10
66,96,10
67,50,10
67,66,10
67,124,10
68,65,10
68,82,10
68,144,10
68,171,10
68,184,10
68,187,10
68,200,10
68,205,10
68,218,10
69,5,10
69,6,10
69,147,10
69,160,10
69,206,10
69,246,10
70,40,10
70,48,10
70,104,10
70,169,10
70,224,10
70,246,10
71,99,10
71,185,10
71,210,10
72,94,10
72,201,10
72,213,10
72,214,10
72,217,10
72,232,10
73,91,10
73,167,10
74,52,10
74,63,10
74,212,10
74,219,10
74,235,10
75,107,10
75,253,10
76,7,10
76,125,10
76,202,10
77,166,10
77,191,10
77,224,10
5,174,9
7,50,9
8,204,9
9,27,9
10,82,9
10,184,9
12,47,9
13,4,9
13,74,9
14,21,9
19,207,9
20,205,9
21,132,9
22,131,9
23,158,9
24,130,9
24,133,9
24,172,9
24,246,9
26,12,9
26,37,9
26,80,9
27,5,9
27,60,9
27,100,9
27,157,9
27,232,9
28,63,9
28,102,9
29,16,9
29,29,9
29,103,9
30,22,9
30,91,9
30,181,9
30,202,9
30,208,9
31,9,9
31,83,9
31,125,9
31,201,9
31,215,9
32,39,9
32,88,9
32,102,9
32,119,9
32,206,9
32,228,9
32,240,9
32,255,9
33,134,9
33,147,9
33,218,9
34,131,9
34,136,9
34,150,9
34,180,9
34,198,9
34,221,9
35,30,9
35,65,9
36,17,9
36,32,9
36,38,9
36,40,9
36,94,9
36,97,9
36,193,9
36,194,9
36,226,9
37,5,9
37,60,9
37,72,9
37,80,9
37,96,9
37,115,9
37,120,9
37,200,9
37,201,9
38,20,9
38,37,9
38,94,9
38,165,9
38,204,9
38,211,9
38,245,9
38,248,9
39,33,9
39,147,9
39,168,9
40,26,9
40,134,9
40,140,9
40,164,9
40,179,9
40,188,9
40,198,9
40,208,9
41,57,9
41,73,9
41,85,9
41,112,9
41,202,9
41,237,9
42,1,9
42,41,9
42,61,9
42,100,9
42,181,9
43,18,9
43,66,9
43,74,9
43,77,9
43,100,9
43,143,9
44,24,9
44,50,9
44,83,9
44,178,9
45,60,9
45,75,9
45,109,9
45,171,9
45,211,9
45,235,9
46,9,9
46,33,9
46,44,9
46,74,9
46,78,9
46,103,9
46,112,9
46,148,9
46,245,9
47,60,9
47,89,9
47,169,9
47,192,9
47,255,9
48,61,9
48,104,9
48,124,9
48,164,9
48,169,9
48,234,9
49,34,9
49,109,9
49,110,9
49,170,9
49,193,9
49,222,9
50,238,9
51,70,9
51,78,9
51,231,9
51,232,9
52,55,9
52,73,9
52,91,9
52,233,9
53,21,9
53,74,9
53,121,9
53,131,9
53,236,9
54,85,9
54,121,9
54,171,9
54,175,9
54,194,9
55,10,9
55,49,9
55,51,9
55,97,9
55,114,9
55,118,9
55,154,9
56,47,9
56,96,9
56,126,9
56,144,9
56,169,9
56,170,9
56,197,9
57,4,9
57,15,9
57,19,9
57,58,9
57,141,9
57,242,9
58,3,9
58,86,9
58,89,9
58,93,9
58,135,9
58,145,9
59,16,9
59,89,9
59,92,9
59,96,9
59,136,9
59,165,9
59,195,9
60,108,9
60,206,9
60,254,9
61,42,9
61,78,9
61,97,9
61,99,9
61,117,9
61,160,9
61,199,9
61,220,9
61,228,9
62,48,9
62,52,9
62,186,9
63,9,9
63,36,9
63,82,9
63,88,9
63,99,9
63,133,9
63,134,9
63,142,9
63,143,9
63,172,9
63,208,9
63,232,9
64,61,9
64,101,9
64,233,9
65,4,9
65,80,9
65,163,9
65,193,9
65,208,9
66,38,9
66,46,9
66,107,9
66,140,9
66,166,9
66,172,9
66,195,9
67,22,9
67,95,9
67,106,9
67,121,9
67,167,9
67,247,9
68,10,9
68,45,9
68,95,9
68,113,9
68,167,9
68,251,9
69,4,9
69,17,9
69,40,9
69,162,9
70,91,9
70,121,9
70,139,9
70,145,9
70,151,9
70,212,9
70,225,9
70,248,9
71,68,9
71,86,9
71,174,9
71,200,9
71,214,9
71,226,9
72,2,9
72,15,9
72,18,9
72,84,9
72,172,9
72,252,9
73,4,9
73,7,9
73,48,9
73,135,9
73,144,9
74,147,9
74,164,9
75,59,9
75,61,9
75,88,9
75,122,9
76,86,9
76,136,9
76,160,9
76,169,9
76,208,9
77,31,9
77,182,9
77,190,9
3,1,8
4,31,8
4,121,8
5,38,8
5,85,8
6,15,8
6,75,8
6,119,8
6,206,8
6,219,8
7,17,8
7,189,8
8,234,8
9,140,8
9,220,8
13,119,8
13,197,8
14,178,8
16,112,8
16,124,8
16,218,8
17,59,8
17,128,8
17,142,8
17,240,8
17,253,8
18,97,8
18,126,8
18,227,8
18,239,8
18,246,8
19,53,8
19,71,8
19,223,8
20,7,8
20,20,8
20,58,8
20,172,8
20,203,8
20,221,8
20,226,8
21,20,8
21,139,8
22,166,8
22,175,8
22,196,8
22,234,8
22,248,8
23,31,8
23,97,8
23,240,8
24,118,8
24,177,8
24,209,8
25,25,8
25,106,8
25,117,8
25,168,8
26,51,8
26,63,8
26,89,8
26,102,8
26,118,8
26,121,8
26,155,8
26,172,8
26,229,8
27,179,8
27,180,8
27,236,8
28,19,8
28,26,8
29,127,8
29,246,8
30,8,8
30,16,8
30,23,8
30,83,8
30,132,8
30,154,8
30,160,8
30,198,8
31,35,8
31,48,8
31,65,8
31,92,8
31,179,8
31,193,8
31,194,8
31,221,8
31,230,8
32,67,8
32,95,8
32,128,8
32,171,8
32,173,8
32,190,8
32,230,8
33,12,8
33,20,8
33,44,8
33,55,8
33,136,8
33,160,8
33,206,8
34,114,8
34,125,8
34,250,8
35,0,8
35,21,8
35,48,8
35,67,8
35,99,8
35,249,8
36,51,8
36,121,8
36,122,8
36,145,8
36,157,8
36,160,8
36,174,8
36,178,8
36,191,8
36,198,8
37,71,8
37,97,8
37,134,8
38,12,8
38,49,8
38,51,8
38,85,8
38,93,8
38,136,8
38,146,8
38,216,8
38,238,8
38,239,8
39,75,8
39,82,8
39,104,8
39,106,8
39,130,8
39,164,8
39,174,8
39,249,8
40,60,8
40,145,8
40,153,8
40,181,8
40,229,8
41,25,8
41,84,8
41,96,8
41,218,8
41,221,8
41,247,8
42,25,8
42,58,8
42,82,8
42,144,8
42,161,8
42,170,8
42,200,8
42,207,8
42,230,8
43,3,8
43,5,8
43,14,8
43,67,8
43,89,8
43,118,8
43,121,8
43,158,8
43,199,8
43,226,8
43,250,8
44,3,8
44,55,8
44,80,8
44,185,8
44,239,8
45,35,8
45,39,8
45,86,8
45,91,8
45,94,8
45,214,8
45,226,8
46,24,8
46,45,8
46,53,8
46,76,8
46,90,8
46,128,8
46,145,8
46,151,8
46,163,8
46,183,8
46,233,8
46,241,8
47,15,8
47,17,8
47,31,8
47,49,8
47,99,8
47,158,8
47,206,8
47,211,8
47,214,8
48,48,8
48,83,8
48,115,8
48,132,8
48,136,8
48,141,8
48,218,8
49,5,8
49,70,8
49,167,8
49,178,8
49,197,8
49,203,8
49,248,8
49,253,8
50,6,8
50,8,8
50,22,8
50,44,8
50,50,8
50,77,8
50,84,8
50,88,8
50,160,8
50,181,8
50,216,8
50,229,8
51,16,8
51,71,8
51,90,8
51,129,8
51,179,8
51,188,8
51,207,8
52,44,8
52,58,8
52,79,8
52,100,8
52,109,8
52,159,8
52,178,8
52,217,8
52,221,8
52,230,8
53,4,8
53,36,8
53,87,8
53,117,8
53,119,8
53,139,8
53,183,8
53,202,8
53,203,8
53,225,8
54,47,8
54,74,8
54,155,8
54,221,8
54,253,8
55,35,8
55,60,8
55,104,8
55,155,8
55,249,8
56,30,8
56,35,8
56,104,8
56,147,8
56,154,8
56,157,8
56,185,8
56,209,8
56,230,8
57,23,8
57,35,8
57,59,8
57,77,8
57,109,8
57,111,8
57,135,8
57,151,8
57,157,8
57,165,8
57,182,8
57,214,8
57,233,8
57,255,8
58,28,8
58,76,8
58,125,8
58,133,8
58,144,8
58,183,8
59,19,8
59,56,8
59,64,8
59,68,8
59,70,8
59,85,8
59,150,8
59,155,8
59,191,8
60,51,8
60,131,8
60,141,8
60,144,8
60,186,8
60,214,8
60,238,8
60,255,8
61,45,8
61,75,8
61,103,8
61,167,8
61,208,8
62,24,8
62,90,8
62,153,8
62,173,8
62,188,8
63,76,8
63,78,8
63,79,8
63,96,8
63,100,8
63,126,8
63,153,8
63,178,8
63,194,8
63,215,8
63,221,8
63,247,8
64,26,8
64,69,8
64,84,8
64,112,8
64,134,8
64,143,8
64,167,8
64,169,8
64,181,8
64,254,8
65,18,8
65,66,8
65,98,8
65,104,8
65,141,8
65,147,8
65,181,8
65,210,8
65,218,8
66,26,8
66,45,8
66,83,8
66,110,8
66,152,8
66,198,8
66,232,8
66,248,8
67,12,8
67,70,8
67,101,8
67,122,8
67,127,8
67,183,8
67,226,8
68,2,8
68,36,8
68,73,8
68,100,8
68,109,8
68,111,8
68,173,8
68,229,8
68,230,8
68,240,8
69,52,8
69,70,8
69,100,8
69,107,8
69,120,8
70,3,8
70,18,8
70,25,8
70,42,8
70,118,8
70,160,8
70,181,8
70,196,8
70,210,8
70,215,8
71,10,8
71,60,8
71,78,8
71,102,8
71,112,8
71,188,8
71,248,8
72,0,8
72,17,8
72,55,8
72,66,8
72,124,8
72,141,8
72,145,8
72,161,8
72,179,8
72,199,8
72,246,8
72,247,8
73,65,8
73,72,8
73,138,8
73,149,8
73,176,8
73,208,8
73,214,8
73,219,8
73,255,8
74,5,8
74,172,8
74,177,8
74,199,8
74,205,8
75,13,8
75,23,8
75,24,8
75,27,8
75,45,8
75,84,8
75,187,8
76,19,8
76,108,8
76,144,8
76,172,8
76,176,8
76,212,8
4,22,7
4,111,7
6,154,7
7,109,7
7,117,7
10,62,7
11,170,7
13,190,7
14,81,7
14,87,7
14,233,7
15,69,7
16,42,7
17,70,7
18,125,7
18,206,7
20,142,7
21,189,7
21,226,7
23,1,7
23,101,7
23,149,7
23,162,7
23,235,7
24,27,7
24,32,7
24,94,7
24,216,7
25,166,7
25,202,7
25,231,7
25,248,7
26,71,7
26,237,7
27,20,7
27,23,7
27,240,7
28,165,7
28,180,7
28,190,7
28,216,7
28,217,7
29,24,7
29,178,7
29,184,7
29,222,7
