token,layer,slot,expert_idx,bank,oj,j,cached0,cached1
1,8,3,212,2,0,0,1,0
1,8,4,111,3,1,1,0,0
1,8,5,251,3,1,1,0,1
1,8,6,218,2,0,0,0,0
1,8,7,246,2,0,1,0,0
1,9,0,208,2,0,0,0,0
1,9,1,48,2,0,0,0,0
1,9,2,180,2,0,0,0,0
1,9,3,201,3,1,1,0,0
1,9,4,78,2,0,0,0,0
1,9,5,79,3,1,1,0,0
1,9,6,172,2,0,1,0,0
1,9,7,59,3,1,1,0,0
1,10,0,39,3,1,0,0,0
1,10,1,49,3,1,0,0,0
1,10,2,152,2,0,0,0,0
1,10,3,169,3,1,1,0,0
1,10,4,201,3,1,1,0,0
1,10,5,207,3,1,1,0,0
1,10,6,216,2,0,0,0,0
1,10,7,163,3,1,1,0,0
1,11,0,49,3,1,1,0,0
1,11,1,134,2,0,0,0,0
1,11,2,197,3,1,1,0,0
1,11,3,190,2,0,0,0,0
1,11,4,166,2,0,0,1,0
1,11,5,130,2,0,0,0,0
1,11,6,215,3,1,1,0,1
1,11,7,174,2,0,1,0,0
1,12,0,32,2,0,0,0,0
1,12,1,43,3,1,1,0,0
1,12,2,117,3,1,1,0,0
1,12,3,142,2,0,0,0,0
1,12,4,5,3,1,1,0,0
1,12,5,18,2,0,0,0,0
1,12,6,136,2,0,0,0,0
1,12,7,157,3,1,1,0,0
1,13,0,251,3,1,0,0,0
1,13,1,125,3,1,1,0,0
1,13,2,245,3,1,1,0,0
1,13,3,58,2,0,0,0,0
1,13,4,17,3,1,1,0,0
1,13,5,107,3,1,1,0,0
1,13,6,242,2,0,0,0,0
1,13,7,109,3,1,1,0,1
1,14,0,93,3,1,0,0,0
1,14,1,193,3,1,1,0,0
1,14,2,235,3,1,1,0,0
1,14,3,16,2,0,0,0,0
1,14,4,215,3,1,1,0,0
1,14,5,240,2,0,0,0,0
1,14,6,221,3,1,1,0,0
1,14,7,26,2,0,0,0,0
1,15,0,96,2,0,0,0,0
1,15,1,223,3,1,1,0,0
1,15,2,69,3,1,1,0,0
1,15,3,4,2,0,0,0,0
1,15,4,97,3,1,1,0,0
1,15,5,28,2,0,0,0,0
1,15,6,74,2,0,0,0,0
1,15,7,16,2,0,1,0,0
1,16,0,195,3,1,1,0,0
1,16,1,137,3,1,1,0,0
1,16,2,162,2,0,0,0,0
1,16,3,104,2,0,0,0,0
1,16,4,176,2,0,0,0,0
1,16,5,145,3,1,1,0,0
1,16,6,139,3,1,1,0,0
1,16,7,222,2,0,0,0,0
1,17,0,159,3,1,0,0,0
1,17,1,93,3,1,0,0,0
1,17,2,125,3,1,1,0,0
1,17,3,165,3,1,1,0,0
1,17,4,181,3,1,1,0,0
1,17,5,177,3,1,1,0,0
1,17,6,110,2,0,0,0,0
1,17,7,124,2,0,0,0,0
1,18,0,198,2,0,0,0,0
1,18,1,39,3,1,1,0,0
1,18,2,36,2,0,0,0,0
1,18,3,68,2,0,0,0,0
1,18,4,47,3,1,1,0,0
1,18,5,220,2,0,0,0,0
1,18,6,32,2,0,1,0,0
1,18,7,113,3,1,1,0,0
1,19,0,143,3,1,0,0,0
1,19,1,10,2,0,0,0,0
1,19,2,185,3,1,0,0,0
1,19,3,253,3,1,1,0,0
1,19,4,5,3,1,1,0,0
1,19,5,27,3,1,1,0,0
1,19,6,180,2,0,0,0,0
1,19,7,149,3,1,1,0,0
1,20,0,134,2,0,0,0,0
1,20,1,204,2,0,0,0,0
1,20,2,214,2,0,0,0,0
1,20,3,0,2,0,0,0,0
1,20,4,12,2,0,1,0,0
1,20,5,156,2,0,1,0,0
1,20,6,190,2,0,1,0,0
1,20,7,218,2,0,1,0,0
1,21,0,224,2,0,0,0,0
1,21,1,233,3,1,0,0,0
1,21,2,82,2,0,0,0,0
1,21,3,67,3,1,1,0,0
1,21,4,253,3,1,1,0,0
1,21,5,211,3,1,1,0,0
1,21,6,177,3,1,1,0,0
1,21,7,88,2,0,0,0,0
1,22,0,160,2,0,0,0,0
1,22,1,2,2,0,0,0,0
1,22,2,106,2,0,0,0,0
1,22,3,208,2,0,0,0,0
1,22,4,101,3,1,1,0,0
1,22,5,219,3,1,1,0,0
1,22,6,125,3,1,1,0,0
1,22,7,12,2,0,1,0,0
1,23,0,164,2,0,0,0,0
1,23,1,244,2,0,0,0,0
1,23,2,255,3,1,1,0,0
1,23,3,188,2,0,0,0,0
1,23,4,66,2,0,0,0,0
1,23,5,142,2,0,1,0,0
1,23,6,140,2,0,1,0,0
1,23,7,248,2,0,1,0,0
1,24,0,130,2,0,0,0,0
1,24,1,168,2,0,0,0,0
1,24,2,134,2,0,0,0,0
1,24,3,176,2,0,0,0,0
1,24,4,9,3,1,1,0,0
1,24,5,202,2,0,1,0,0
1,24,6,222,2,0,1,0,0
1,24,7,187,3,1,1,0,0
1,25,0,204,2,0,0,0,0
1,25,1,101,3,1,1,0,0
1,25,2,26,2,0,0,0,0
1,25,3,100,2,0,0,0,0
1,25,4,188,2,0,0,0,0
1,25,5,217,3,1,1,0,0
1,25,6,161,3,1,1,0,0
1,25,7,17,3,1,1,0,0
1,26,0,241,3,1,1,0,0
1,26,1,22,2,0,0,0,0
1,26,2,126,2,0,0,0,0
1,26,3,98,2,0,0,0,0
1,26,4,161,3,1,1,0,0
1,26,5,99,3,1,1,0,0
1,26,6,184,2,0,0,0,0
1,26,7,178,2,0,1,0,0
1,27,0,230,2,0,0,0,0
1,27,1,162,2,0,0,0,0
1,27,2,45,3,1,1,0,0
1,27,3,39,3,1,1,0,0
1,27,4,220,2,0,0,1,0
1,27,5,215,3,1,1,0,0
1,27,6,184,2,0,0,0,0
1,27,7,196,2,0,0,0,0
1,28,0,19,3,1,1,0,0
1,28,1,122,2,0,0,0,0
1,28,2,254,2,0,0,0,0
1,28,3,160,2,0,0,0,0
1,28,4,119,3,1,1,0,0
1,28,5,21,3,1,1,0,0
1,28,6,181,3,1,1,0,0
1,28,7,12,2,0,0,0,0
1,29,0,122,2,0,0,0,0
1,29,1,106,2,0,0,0,0
1,29,2,4,2,0,0,0,0
1,29,3,119,3,1,1,0,0
1,29,4,24,2,0,0,0,0
1,29,5,92,2,0,1,0,0
1,29,6,8,2,0,1,0,0
1,29,7,3,3,1,1,0,0
1,30,0,206,2,0,0,0,0
1,30,1,217,3,1,1,0,0
1,30,2,33,3,1,1,0,0
1,30,3,202,2,0,0,0,0
1,30,4,148,2,0,0,0,0
1,30,5,214,2,0,0,0,0
1,30,6,59,3,1,1,0,0
1,30,7,165,3,1,1,0,0
1,31,0,158,2,0,0,0,0
1,31,1,119,3,1,0,0,0
1,31,2,77,3,1,0,0,0
1,31,3,183,3,1,1,0,0
1,31,4,81,3,1,1,0,0
1,31,5,142,2,0,0,0,0
1,31,6,167,3,1,1,0,0
1,31,7,161,3,1,1,0,0
1,32,0,2,2,0,0,0,0
1,32,1,219,3,1,1,0,0
1,32,2,13,3,1,1,0,0
1,32,3,163,3,1,1,0,0
1,32,4,133,3,1,1,0,0
1,32,5,142,2,0,0,0,0
1,32,6,144,2,0,0,0,0
1,32,7,146,2,0,0,0,0
1,33,0,237,3,1,1,0,0
1,33,1,197,3,1,1,0,0
1,33,2,164,2,0,0,0,0
1,33,3,145,3,1,1,0,0
1,33,4,248,2,0,0,0,0
1,33,5,132,2,0,0,0,0
1,33,6,186,2,0,0,0,0
1,33,7,174,2,0,1,0,0
1,34,0,60,2,0,0,0,0
1,34,1,181,3,1,0,0,0
1,34,2,77,3,1,0,0,0
1,34,3,165,3,1,1,0,0
1,34,4,199,3,1,1,0,0
1,34,5,218,2,0,0,0,0
1,34,6,87,3,1,1,0,0
1,34,7,93,3,1,1,0,0
1,35,0,61,3,1,0,0,0
1,35,1,183,3,1,0,0,0
1,35,2,241,3,1,1,0,0
1,35,3,243,3,1,1,0,0
1,35,4,170,2,0,0,0,0
1,35,5,51,3,1,1,0,0
1,35,6,65,3,1,1,0,0
1,35,7,160,2,0,0,0,0
1,36,0,32,2,0,0,0,0
1,36,1,37,3,1,1,0,0
1,36,2,236,2,0,0,0,0
1,36,3,10,2,0,0,0,0
1,36,4,81,3,1,1,0,0
1,36,5,66,2,0,0,0,0
1,36,6,239,3,1,1,0,0
1,36,7,252,2,0,1,0,0
1,37,0,77,3,1,1,0,0
1,37,1,61,3,1,1,0,0
1,37,2,1,3,1,1,0,0
1,37,3,148,2,0,0,0,0
1,37,4,137,3,1,1,0,0
1,37,5,16,2,0,0,0,0
1,37,6,44,2,0,0,0,0
1,37,7,70,2,0,0,0,0
1,38,0,184,2,0,0,0,0
1,38,1,89,3,1,1,0,0
1,38,2,203,3,1,1,0,0
1,38,3,166,2,0,0,0,0
1,38,4,177,3,1,1,0,0
1,38,5,136,2,0,0,0,0
1,38,6,159,3,1,1,0,0
1,38,7,144,2,0,0,0,0
1,39,0,139,3,1,0,0,0
1,39,1,137,3,1,0,0,0
1,39,2,175,3,1,1,0,0
1,39,3,238,2,0,0,0,0
1,39,4,21,3,1,1,0,0
1,39,5,156,2,0,0,0,0
1,39,6,143,3,1,1,0,0
1,39,7,15,3,1,1,0,0
1,40,0,169,3,1,0,0,0
1,40,1,174,2,0,0,0,0
1,40,2,187,3,1,1,0,0
1,40,3,188,2,0,0,0,0
1,40,4,183,3,1,1,0,0
1,40,5,25,3,1,1,0,0
1,40,6,207,3,1,1,0,0
1,40,7,192,2,0,0,0,0
1,41,0,50,2,0,0,0,0
1,41,1,13,3,1,1,0,0
1,41,2,204,2,0,0,0,0
1,41,3,16,2,0,0,0,0
1,41,4,235,3,1,1,0,0
1,41,5,215,3,1,1,0,0
